        6614   300705.18809823599     
        6615   74205.388567815913     
        6616   150632.64264645847     
        6617   116496.25328083648     
        6618   313041.59457838000     
        6619   84896.023240193797     
        6620   167361.56795059206     
        6621   142266.28755332215     
        6622   125458.81759698494     
        6623   118139.20018833083     
        6624   141020.63613205840     
        6625   260598.87639828000     
        6626   121188.76194243753     
        6627   232376.27162339853     
        6628   201244.99800912951     
        6629   131027.32109937350     
        6630   131825.20546661451     
        6631   209066.39578822392     
        6632   92525.221934524787     
        6633   45134.301353356408     
        6634   246679.03159136124     
        6635   156562.57783866534     
        6636   236116.21422972999     
        6637   139122.93521825492     
        6638   158002.06604641603     
        6639   223083.51747505803     
        6640   144705.78790913324     
        6641   244139.48425309078     
        6642   317206.38313720719     
        6643   212324.44185242860     
        6644   113075.56499562990     
        6645   156972.73035052989     
        6646   138941.90891476854     
        6647   135856.05270500458     
        6648   77729.791340955635     
        6649   166671.26804703774     
        6650   139844.24427733698     
        6651   79722.785022970464     
        6652   73325.563823865770     
        6653   144359.89167029664     
        6654   245338.71818749161     
        6655   134160.69341042906     
        6656   137441.92272458732     
        6657   224724.65876189028     
        6658   150973.99979865312     
        6659   218066.30058690868     
        6660   193629.67036920344     
        6661   395123.42377513251     
        6662   77049.719109609039     
        6663   220280.11078608883     
        6664   152819.32646582706     
        6665   105390.91487108487     
        6666   120363.12292582082     
        6667   107242.16758067808     
        6668   291134.45882717241     
        6669   305538.02138249879     
        6670   179878.19066308715     
        6671   186785.02154529601     
        6672   119595.16326896034     
        6673   97673.753316096656     
        6674   74212.096004361738     
        6675   98468.061059947766     
        6676   103216.29316900767     
        6677   66678.274050705455     
        6678   155349.83233753548     
        6679   121229.31285192187     
        6680   117620.21088106798     
        6681   99057.945305375906     
        6682   277945.51826181216     
        6683   259582.84173680985     
        6684   256633.43868147174     
        6685   117775.52604688222     
        6686   319638.30883472686     
        6687   117761.67709713770     
        6688   253274.62138309632     
        6689   150206.00392567788     
        6690   148833.08728709407     
        6691   121736.73416210954     
        6692   241604.81370079561     
        6693   82363.304168511764     
        6694   129336.26515859284     
        6695   88031.623737716320     
        6696   101232.72835751656     
        6697   105570.15825435695     
        6698   141360.66177552330     
        6699   237978.52202327171     
        6700   228814.86887370521     
        6701   156544.80628046408     
        6702   207112.61389839908     
        6703   174611.94491656436     
        6704   96785.875324771390     
        6705   86266.959611191298     
        6706   224010.50261481624     
        6707   58033.644320072228     
        6708   232706.14665494813     
        6709   128117.33722648532     
        6710   139389.95203088605     
        6711   116451.59421197572     
        6712   78455.612745232022     
        6713   219561.75056290679     
        6714   93458.316297674755     
        6715   126565.66227045597     
        6716   182172.36204437067     
        6717   169817.83975341558     
        6718   299916.90987751324     
        6719   224947.65427045265     
        6720   242632.20029184563     
        6721   264037.78651507600     
        6722   85001.029817445378     
        6723   249679.51845221012     
        6724   266882.49426985008     
        6725   101550.04419670877     
        6726   191922.81835175521     
        6727   149507.88676828833     
        6728   174589.52927226343     
        6729   122504.21150773809     
        6730   102889.45628793954     
        6731   290383.94791982946     
        6732   268535.79151711974     
        6733   144986.16163753075     
        6734   94544.140380888246     
        6735   159678.30260981698     
        6736   129800.68429799592     
        6737   73685.538302646091     
        6738   111291.32893146538     
        6739   111539.76637007938     
        6740   121032.75660028888     
        6741   104092.66943618037     
        6742   116718.48878488920     
        6743   174258.98466776774     
        6744   192306.99484288934     
        6745   213046.36460943849     
        6746   142751.89677401076     
        6747   122706.53911323489     
        6748   136418.54697930283     
        6749   103792.38991541117     
        6750   353534.03963442205     
        6751   115310.09209611382     
        6752   126040.57590390953     
        6753   211428.83268355520     
        6754   119891.41832184378     
        6755   86719.628910109954     
        6756   254689.65649373364     
        6757   106494.67101100791     
        6758   229862.58684592124     
        6759   101617.54256900065     
        6760   271239.78643238952     
        6761   63061.539903079771     
        6762   260749.44844105115     
        6763   102447.62933531791     
        6764   128273.80329239341     
        6765   41791.158222659396     
        6766   115653.50294728047     
        6767   183968.20445323564     
        6768   252882.01891907159     
        6769   263202.07016521029     
        6770   225534.09235348136     
        6771   88575.672004490872     
        6772   114585.69955571425     
        6773   72254.213577937786     
        6774   98922.972872307044     
        6775   321633.69540991471     
        6776   208760.01000161504     
        6777   142972.63670517242     
        6778   100248.27769479886     
        6779   91266.455726227388     
        6780   254744.26872856994     
        6781   118421.11989425730     
        6782   85394.861360173891     
        6783   81418.044037348562     
        6784   83716.080563002790     
        6785   338851.08594801149     
        6786   219510.64837783639     
        6787   191153.64892514591     
        6788   125204.97038255156     
        6789   61440.732008545208     
        6790   163848.88665644551     
        6791   224705.10152203360     
        6792   86699.360148278371     
        6793   109617.28758784832     
        6794   98635.256221487201     
        6795   209540.54508784026     
        6796   115610.50800982545     
        6797   453363.36407023604     
        6798   85619.924144390228     
        6799   124784.17175313254     
        6800   86431.722479582953     
        6801   142402.22366270676     
        6802   96819.070472426058     
        6803   118509.38488272521     
        6804   205170.71982412273     
        6805   113088.67106875936     
        6806   88101.166197319646     
        6807   134711.84383310971     
        6808   243040.75156855982     
        6809   75759.601268385013     
        6810   240851.44859725519     
        6811   133972.84096142626     
        6812   140750.00064526164     
        6813   211260.70031176461     
        6814   51426.504965812208     
        6815   113754.94930904215     
        6816   221874.98803123354     
        6817   123142.33055791105     
        6818   103800.88714496083     
        6819   83846.381890464181     
        6820   113491.75593673327     
        6821   86772.668161742869     
        6822   103374.76349213949     
        6823   100893.89025477049     
        6824   224544.06954586456     
        6825   525049.49443036609     
        6826   87953.600041231985     
        6827   264140.58027604478     
        6828   83783.089954692288     
        6829   136547.07772554716     
        6830   113079.17927019273     
        6831   266214.77790735936     
        6832   233922.65014952506     
        6833   88696.164015458591     
        6834   156180.60044269139     
        6835   83743.136425301724     
        6836   95948.272024624850     
        6837   133709.22393060738     
        6838   221898.30527972296     
        6839   106617.49381007797     
        6840   115023.54774332860     
        6841   228124.74494572947     
        6842   158928.22931237600     
        6843   120204.30635014820     
        6844   84474.610530474471     
        6845   88317.549789600307     
        6846   100694.49005816630     
        6847   109829.14286537358     
        6848   103042.88584599915     
        6849   177294.33387423804     
        6850   103368.59140296733     
        6851   75270.940328205950     
        6852   308399.27268959006     
        6853   136254.82508112476     
        6854   116723.60455518278     
        6855   120549.63165803865     
        6856   248145.85549203865     
        6857   138746.14880226762     
        6858   89466.971926473270     
        6859   59740.016639031543     
        6860   88354.440012877152     
        6861   193008.98657998862     
        6862   206527.85889596655     
        6863   116910.56435889074     
        6864   254098.81485953458     
        6865   129862.52128083888     
        6866   387466.13359301299     
        6867   74534.775564857642     
        6868   58555.809759800279     
        6869   63402.665903864712     
        6870   208859.93385804095     
        6871   136696.01929561532     
        6872   106765.46042589674     
        6873   311244.06358274998     
        6874   128578.98690500305     
        6875   139008.46170213376     
        6876   114156.55243667061     
        6877   103535.80655664971     
        6878   123385.49011442983     
        6879   130571.28646189503     
        6880   192043.53144771841     
        6881   77797.321235243362     
        6882   100739.33367511738     
        6883   104242.13253739035     
        6884   101787.78223721446     
        6885   135364.44522902282     
        6886   110016.53726229418     
        6887   89414.426284927686     
        6888   117152.80862401817     
        6889   301998.54423017101     
        6890   90473.638166037897     
        6891   263001.48560019565     
        6892   290971.63793092506     
        6893   95488.829581720114     
        6894   123420.15691082201     
        6895   152050.42732417639     
        6896   115463.09689676679     
        6897   153036.09922406374     
        6898   119149.28582602313     
        6899   140991.82801922469     
        6900   442675.50625661830     
        6901   106382.01700143843     
        6902   121535.11234066743     
        6903   56554.198465190282     
        6904   146929.92040651507     
        6905   115400.67855418423     
        6906   68999.505749059026     
        6907   395974.92505502439     
        6908   277883.30307401775     
        6909   75562.817744061118     
        6910   115482.71709071616     
        6911   143470.53864926833     
        6912   180067.70265734071     
        6913   81031.878356958870     
        6914   209651.24533801473     
        6915   107038.16927047544     
        6916   110675.68742055420     
        6917   54917.160018581075     
        6918   103549.63671524906     
        6919   101580.52209231407     
        6920   84314.695584469926     
        6921   103136.84835458273     
        6922   213888.04507320013     
        6923   135547.04168641334     
        6924   127005.33120261764     
        6925   126808.40184410845     
        6926   94949.439469772798     
        6927   140172.73025193016     
        6928   101029.90366024326     
        6929   115033.75355281908     
        6930   134096.51467565130     
        6931   246622.03148410917     
        6932   107903.52412905956     
        6933   110969.35364672284     
        6934   163998.86628085820     
        6935   148697.92026857019     
        6936   112423.93508916645     
        6937   170407.94432556955     
        6938   130346.15813866422     
        6939   134423.67380157826     
        6940   62167.683344671110     
        6941   137905.05089445953     
        6942   115022.75000023659     
        6943   78991.844880215140     
        6944   271383.38057352370     
        6945   90313.988706840042     
        6946   136957.11538667866     
        6947   81585.530690539410     
        6948   82954.089501158218     
        6949   363108.47852222709     
        6950   83721.875100445133     
        6951   123619.91130648568     
        6952   84082.471177713567     
        6953   50011.351302639072     
        6954   245467.70563424664     
        6955   154509.96447345920     
        6956   181427.52925077363     
        6957   282080.00635940867     
        6958   84927.540973647890     
        6959   254184.72871995092     
        6960   62462.158478527432     
        6961   135726.55856561405     
        6962   134633.61101665461     
        6963   97931.022063662211     
        6964   107713.50702415490     
        6965   127878.94866534068     
        6966   131630.29668462445     
        6967   111813.06978045397     
        6968   212561.52008917215     
        6969   152101.59591532691     
        6970   141812.73109654727     
        6971   325761.55213518464     
        6972   117167.09434802133     
        6973   199409.56782365314     
        6974   116907.41394038197     
        6975   308083.09128209675     
        6976   213163.15620465562     
        6977   301998.20291369676     
        6978   91557.593655269695     
        6979   130394.91477740910     
        6980   162356.24673156696     
        6981   108222.32189202982     
        6982   144537.07841718363     
        6983   154233.20674308494     
        6984   88152.487709096677     
        6985   129889.64383191348     
        6986   83974.117824335321     
        6987   175118.92325841231     
        6988   165117.93897748512     
        6989   89815.511497973304     
        6990   77970.905356509364     
        6991   89323.891476779216     
        6992   278116.59492195537     
        6993   191221.29941783010     
        6994   222175.37935516570     
        6995   120433.93868522659     
        6996   101206.20612216154     
        6997   173585.16586290143     
        6998   89804.418130531252     
        6999   262836.67952680029     
        7000   62293.392670179594     
        7001   154550.06656495709     
        7002   99701.852794367354     
        7003   257291.54699256681     
        7004   225878.60161488381     
        7005   269523.40288252308     
        7006   151688.83286367971     
        7007   193004.59747134481     
        7008   230442.15065618942     
        7009   111191.25731415369     
        7010   201987.37685978270     
        7011   291891.24170070468     
        7012   146577.72262384318     
        7013   91029.717967454912     
        7014   134465.75594421764     
        7015   313988.68544531253     
        7016   261432.38413275787     
        7017   136582.17103475850     
        7018   248512.16853485475     
        7019   70566.200048762767     
        7020   199463.34988168927     
        7021   149660.48734274806     
        7022   125436.60252828826     
        7023   136533.04727056055     
        7024   110859.88656664442     
        7025   103100.19556372208     
        7026   29694.007431917686     
        7027   310514.71963880304     
        7028   131859.01776021166     
        7029   112711.04346284627     
        7030   220940.32412763333     
        7031   96830.454738668268     
        7032   171714.31545370689     
        7033   101696.97726462893     
        7034   118609.33331770923     
        7035   106413.97734967447     
        7036   128160.78286409800     
        7037   183993.76918340437     
        7038   272554.89517753653     
        7039   127040.03063881081     
        7040   112416.50208087127     
        7041   79768.937553221956     
        7042   145424.38597503171     
        7043   190866.25447520398     
        7044   122931.83949894254     
        7045   163744.55250786929     
        7046   133879.48368589501     
        7047   100050.59047352656     
        7048   125537.52670395259     
        7049   200232.38776395697     
        7050   272478.14208253729     
        7051   210635.99439996562     
        7052   246230.84513298571     
        7053   94374.645095462169     
        7054   323652.78632653615     
        7055   94441.829833332697     
        7056   135123.06507488800     
        7057   176485.79690096699     
        7058   275898.13744295115     
        7059   198960.61430557529     
        7060   121075.81423408887     
        7061   129868.90388337379     
        7062   145448.12511361862     
        7063   192468.81135845568     
        7064   110869.87800910368     
        7065   247322.92001603567     
        7066   115433.05837080409     
        7067   400349.99328489602     
        7068   264690.89551358786     
        7069   96709.153911726316     
        7070   274081.64654896257     
        7071   134167.76030558976     
        7072   122101.58878457549     
        7073   100303.82540921339     
        7074   116904.53105048618     
        7075   126442.21359174592     
        7076   103413.80458748309     
        7077   121785.00214950381     
        7078   99170.088469097987     
        7079   296975.58599052549     
        7080   174747.46585977881     
        7081   144960.29874648072     
        7082   140110.53468619418     
        7083   158511.49731316516     
        7084   99130.744777198619     
        7085   329141.62464481144     
        7086   96343.548996384125     
        7087   97215.600095364032     
        7088   361160.47557299823     
        7089   117412.54834570263     
        7090   163796.47687971461     
        7091   182206.39346335322     
        7092   51771.817642662252     
        7093   120921.39625723912     
        7094   18663.509936618837     
        7095   134194.23379784185     
        7096   117279.83492332428     
        7097   214554.83367490958     
        7098   365104.28253621899     
        7099   151435.79787462371     
        7100   94151.947766832905     
        7101   279894.16137478140     
        7102   349123.64567693934     
        7103   98240.602658625576     
        7104   264333.98053945682     
        7105   325957.13891746872     
        7106   138257.27800070203     
        7107   164453.95033390721     
        7108   280956.21986366896     
        7109   151978.23581561210     
        7110   129589.60355038221     
        7111   154273.02613015109     
        7112   85509.507293335555     
        7113   126450.56128559062     
        7114   101571.70936205449     
        7115   177582.59871277981     
        7116   278993.65236557508     
        7117   90423.324029058262     
        7118   93586.767935178126     
        7119   278674.68175872799     
        7120   247607.62342086199     
        7121   182249.52889779731     
        7122   119344.41540907018     
        7123   130417.86945450687     
        7124   140890.65023985921     
        7125   46552.884389517378     
        7126   204955.63783375878     
        7127   150100.51533798306     
        7128   185285.01978075510     
        7129   121112.20854159357     
        7130   335397.51144529314     
        7131   278363.93897259526     
        7132   475313.45900172810     
        7133   328473.91663185362     
        7134   316384.22683166555     
        7135   319712.11431421479     
        7136   120973.08204902404     
        7137   255741.56993021403     
        7138   120443.77731856857     
        7139   103034.99205468067     
        7140   135703.01316923846     
        7141   75497.703746605534     
        7142   122021.01719378546     
        7143   90542.222637969215     
        7144   280405.74709468428     
        7145   207019.08642318993     
        7146   139240.00582155149     
        7147   122041.71227541138     
        7148   65366.708848717193     
        7149   324981.21374411636     
        7150   127396.61792785033     
        7151   100951.78927804022     
        7152   81899.106753917105     
        7153   163463.94545743390     
        7154   165896.06381072846     
        7155   142901.74630665762     
        7156   158074.38965299711     
        7157   118224.23179972921     
        7158   253430.90392457091     
        7159   351134.88112880429     
        7160   314032.14219084440     
        7161   67765.819660301611     
        7162   122005.04300352072     
        7163   89327.645732933161     
        7164   61670.632199685700     
        7165   197442.68707904758     
        7166   73491.693399459531     
        7167   62047.210393438232     
        7168   126596.82947254358     
        7169   126838.55730485983     
        7170   99537.533846962673     
        7171   78773.428244478026     
        7172   105623.51235162855     
        7173   57541.914330211272     
        7174   74685.968336701248     
        7175   103490.84541039739     
        7176   151821.26797036466     
        7177   159073.26531740639     
        7178   112011.39278953509     
        7179   197099.49286869596     
        7180   264923.29834679374     
        7181   246607.64430933914     
        7182   267244.62428954797     
        7183   194973.78115666821     
        7184   357155.67042468913     
        7185   281563.85191629361     
        7186   110271.77922666623     
        7187   160542.19493946221     
        7188   181096.57290188459     
        7189   270857.46458044043     
        7190   244987.50247801188     
        7191   133403.44371553996     
        7192   375181.58255617949     
        7193   354639.56256806792     
        7194   137773.65825082990     
        7195   130485.14563843119     
        7196   211126.96600872939     
        7197   120310.68328157987     
        7198   131665.82448782577     
        7199   96090.109730982091     
        7200   101179.68400123980     
        7201   102668.70910528798     
        7202   234271.85732888075     
        7203   96419.144607834562     
        7204   317439.00358103786     
        7205   103005.99105644603     
        7206   145609.89771128981     
        7207   120363.11583525199     
        7208   168484.69115378481     
        7209   102900.38815885643     
        7210   267196.84853247850     
        7211   349754.68787784106     
        7212   228566.26749974216     
        7213   138186.46590829056     
        7214   129451.40712426297     
        7215   114168.60142326549     
        7216   82462.923670942197     
        7217   121884.14184159468     
        7218   111010.17105535066     
        7219   362245.17479758780     
        7220   111256.24441952098     
        7221   93606.175744588181     
        7222   109025.15053632695     
        7223   130718.56778748940     
        7224   155324.47769506613     
        7225   242567.11365847220     
        7226   118543.96650790448     
        7227   182560.92938560955     
        7228   105569.59567842135     
        7229   308440.89429644967     
        7230   240912.54481746667     
        7231   142531.63978274286     
        7232   419528.61742375628     
        7233   101945.43026623146     
        7234   220338.50576018842     
        7235   95833.135389444418     
        7236   51964.142056593468     
        7237   132489.63194936025     
        7238   113657.08500677033     
        7239   122004.27222917294     
        7240   98016.161760201314     
        7241   207906.75817729719     
        7242   66927.979455056746     
        7243   150709.11131455519     
        7244   144846.62369156926     
        7245   111294.29117544733     
        7246   100107.76127664451     
        7247   93295.090810051595     
        7248   110955.45861432023     
        7249   112590.58642214560     
        7250   72587.564593852716     
        7251   113727.56103372593     
        7252   118405.80977168139     
        7253   76705.797007929155     
        7254   232118.84902242775     
        7255   118490.05548214073     
        7256   302478.38528921228     
        7257   167048.33192339190     
        7258   94231.715045204546     
        7259   247877.30877938116     
        7260   203906.05936162255     
        7261   395479.76875267376     
        7262   84055.613338358991     
        7263   131600.74637941099     
        7264   118989.84437284767     
        7265   100593.86997690055     
        7266   85036.040870454206     
        7267   89942.943357805503     
        7268   124675.32739524764     
        7269   88470.348898433745     
        7270   104645.06159850195     
        7271   107595.35514899086     
        7272   208678.73525078828     
        7273   146628.14875856190     
        7274   210848.27502185019     
        7275   139997.90327623850     
        7276   125873.70942694529     
        7277   167157.42204354872     
        7278   43801.516392810707     
        7279   148522.36842915716     
        7280   120590.93605830277     
        7281   239615.56227516552     
        7282   91965.364249128485     
        7283   145462.02857232266     
        7284   120648.83179253689     
        7285   254219.61746500700     
        7286   97536.004874980397     
        7287   228392.10023426331     
        7288   83883.372624473457     
        7289   210440.88104521870     
        7290   154653.16502584991     
        7291   276738.76502003387     
        7292   125571.32465525497     
        7293   187438.63201633326     
        7294   119461.64870999458     
        7295   119995.45442674292     
        7296   128704.83274396867     
        7297   145940.88876726563     
        7298   149009.07711827129     
        7299   223609.30034956677     
        7300   113658.79348607130     
        7301   6058.0575698268631     
        7302   279268.66888283740     
        7303   119614.59189798878     
        7304   242875.12724337511     
        7305   266497.76887146721     
        7306   129184.72098281668     
        7307   107689.19518554477     
        7308   170697.00440981711     
        7309   136179.97522185568     
        7310   161179.67401863588     
        7311   186602.76683941321     
        7312   87645.475878514670     
        7313   260421.74757675946     
        7314   153025.98917487258     
        7315   202942.75755831136     
        7316   106494.77495336685     
        7317   118715.28227056029     
        7318   75738.046431313647     
        7319   111233.25103945471     
        7320   129474.61380612076     
        7321   159308.67990972972     
        7322   242246.14854778815     
        7323   382113.66556371463     
        7324   390166.69140307663     
        7325   72671.190505945502     
        7326   85966.894176516842     
        7327   162685.54994647569     
        7328   120668.37256567854     
        7329   65504.665767307211     
        7330   126922.34797448710     
        7331   437423.07640360680     
        7332   116726.57698164987     
        7333   92249.656875576256     
        7334   64452.637292879386     
        7335   137492.74678298616     
        7336   71973.075850679277     
        7337   100758.41389447982     
        7338   114928.81925101097     
        7339   120293.71973528930     
        7340   135896.73476956657     
        7341   143511.26332512195     
        7342   161721.66704598424     
        7343   170756.19028067798     
        7344   96524.023731836176     
        7345   107890.95285092658     
        7346   67124.363151975151     
        7347   215331.17745585862     
        7348   333694.55366137682     
        7349   134538.85088504825     
        7350   229040.42175666409     
        7351   234953.96116181838     
        7352   209020.12031753882     
        7353   62848.947115205687     
        7354   217818.94917409573     
        7355   404068.60262435052     
        7356   115783.70324103307     
        7357   123500.00714700687     
        7358   102916.24434832945     
        7359   174052.38512086950     
        7360   154255.88990538989     
        7361   131101.47631101843     
        7362   127458.56938163511     
        7363   353843.66139840841     
        7364   349973.17179196602     
        7365   282117.52024019603     
        7366   296593.34577603242     
        7367   84457.950329172716     
        7368   166426.70812650569     
        7369   160353.24117691739     
        7370   255853.00384453576     
        7371   193067.90094690007     
        7372   86964.610321302636     
        7373   152290.05096847349     
        7374   138754.64795163006     
        7375   116036.33109083651     
        7376   152466.53189480834     
        7377   79450.940410847950     
        7378   212870.90034111380     
        7379   119277.33936828286     
        7380   268262.27301776741     
        7381   123877.63605171717     
        7382   188117.32015111929     
        7383   91467.763898218167     
        7384   118973.46913427360     
        7385   150225.24946238607     
        7386   183495.70960964533     
        7387   90053.377355112738     
        7388   448671.47209474031     
        7389   143538.97917797964     
        7390   152341.20410709098     
        7391   227646.32820065256     
        7392   92217.114409796035     
        7393   299720.29250726040     
        7394   99735.341154583119     
        7395   96358.869521412547     
        7396   93993.949834005529     
        7397   199965.16376513749     
        7398   139217.27733279040     
        7399   198992.93314057545     
        7400   90463.259162647781     
        7401   123257.79965983778     
        7402   119859.97921789181     
        7403   87105.631915295278     
        7404   226594.66561216526     
        7405   290621.55946708523     
        7406   198072.54487674366     
        7407   137423.15173818462     
        7408   195163.91906816434     
        7409   95016.116489284279     
        7410   138816.47083457146     
        7411   409840.20290307596     
        7412   285573.04313696065     
        7413   132795.26987338968     
        7414   107433.23173492476     
        7415   257280.64526761498     
        7416   247980.60846765747     
        7417   164952.08865227361     
        7418   99021.233483671123     
        7419   365036.64741181210     
        7420   375576.80780309055     
        7421   417811.88932435366     
        7422   141504.25686848682     
        7423   125969.77880781193     
        7424   155135.24770659857     
        7425   124543.93872930693     
        7426   109319.86129148872     
        7427   42400.608192883337     
        7428   211678.07783398297     
        7429   344107.75813699653     
        7430   201480.79782300146     
        7431   104520.31080156780     
        7432   121611.33507955128     
        7433   86507.747703960049     
        7434   319675.05403027358     
        7435   130552.19783195859     
        7436   133334.67838791476     
        7437   88146.421629223769     
        7438   143461.12702810660     
        7439   197755.93072550365     
        7440   115896.87997388757     
        7441   109517.94637417013     
        7442   103622.69150502504     
        7443   111517.43615041539     
        7444   220835.78690160066     
        7445   37416.906015337903     
        7446   126615.91516699376     
        7447   126502.84663360576     
        7448   401261.22860184032     
        7449   151906.29881473389     
        7450   133334.67166832945     
        7451   148308.25042827008     
        7452   398219.46655273839     
        7453   211358.91984227375     
        7454   159014.71877490293     
        7455   133095.84048471833     
        7456   131458.06605249961     
        7457   88911.953628695090     
        7458   125470.18718656439     
        7459   45476.882308321663     
        7460   168539.26919886738     
        7461   76995.716938954225     
        7462   123665.44012909089     
        7463   148487.83363972037     
        7464   30283.984287517356     
        7465   94971.582998285012     
        7466   198732.99858039775     
        7467   71405.798219329765     
        7468   262342.28272748057     
        7469   107672.08917206254     
        7470   200555.94917084984     
        7471   88684.386482427784     
        7472   99978.908294551671     
        7473   102281.73297185104     
        7474   66381.281411866803     
        7475   154991.29352542115     
        7476   235831.47336788487     
        7477   90957.639276127404     
        7478   117203.15906335838     
        7479   264714.12951841485     
        7480   130027.18251245313     
        7481   92072.847357963386     
        7482   133925.78019136217     
        7483   158042.73521354236     
        7484   91375.617522854751     
        7485   296221.09134556202     
        7486   131107.08636970707     
        7487   96992.517843709778     
        7488   94731.819851516804     
        7489   121948.43029902053     
        7490   92968.043651963613     
        7491   111312.75400644414     
        7492   81286.362633033597     
        7493   99223.303232382299     
        7494   264174.01384715061     
        7495   106959.26840940742     
        7496   128584.61286847487     
        7497   90887.115703170915     
        7498   107145.50509940648     
        7499   76421.945124671925     
        7500   169075.04962287695     
        7501   116639.81773017469     
        7502   91489.011851583535     
        7503   210785.98439226064     
        7504   127052.74730518626     
        7505   214339.51992295583     
        7506   117134.86226001977     
        7507   94973.879925824236     
        7508   159378.40922569690     
        7509   233068.74861085790     
        7510   131336.76811969141     
        7511   204981.59420770887     
        7512   103232.25459037536     
        7513   104496.81785380573     
        7514   211118.27823777127     
        7515   95478.850954164373     
        7516   337104.10754109576     
        7517   215656.68918204907     
        7518   91191.723279637372     
        7519   121394.45148797805     
        7520   193531.54729749498     
        7521   104949.57317084452     
        7522   216824.42126567569     
        7523   110806.83498742295     
        7524   325627.49361776817     
        7525   187594.31257022783     
        7526   127460.87247382932     
        7527   128292.83586547617     
        7528   2764833016.0565457     
        7529  -2477917349.0403686     
        7530  -4949133386.8360825     
        7531   3411257123429.2534     
        7532  -2382802711512.3252     
        7533   3940157876681.1929     
        7534   7669553786.7398357     
        7535  -30232727.196087990     
        7536  -339666379.13940668     
        7537  -272280458759.32465     
        7538  -227942296.74755755     
        7539   5825669744.7032919     
        7540  -2305325765.0617814     
        7541   2039935709.3133879     
        7542   3939581072.0638962     
        7543  -2655523881605.2217     
        7544   1847204298378.0627     
        7545  -3376772695400.8525     
        7546  -6563133178.6820765     
        7547   23947386.123066507     
        7548  -13872405.177554240     
        7549  -228906512017.31818     
        7550  -233201433.96813080     
        7551   650511097.62401962     
        7552   95174.664835114498     
        7553   2772996.9122789693     
        7554   118395602.80458692     
        7555  -2023328298.3648052     
        7556   2361030945.8472233     
        7557   36823533663.979675     
        7558   709047559.00643885     
        7559  -1230901.4016054687     
        7560   34615907.684534222     
        7561  -12787924816.592518     
        7562  -4575740.9362925729     
        7563   200625040.60959274     
        7564   17667239.773782086     
        7565  -10220927.102633383     
        7566  -59362460.725827456     
        7567  -38624458284.506104     
        7568   28588698985.552826     
        7569  -19609906193.872593     
        7570  -633408233.55022383     
        7571   1055313.1993755645     
        7572  -47977297.770869069     
        7573  -11023944027.762192     
        7574  -5932984.9042933658     
        7575   158633973.69302550     
        7576   5370843657.4254742     
        7577  -4057935918.5240831     
        7578   1711437296.1820748     
        7579  -936300766406.18652     
        7580   855371938537.61890     
        7581   5536228415834.2666     
        7582  -15769782896.802954     
        7583   34177897.276145011     
        7584   130562995.34208344     
        7585   361693040648.53802     
        7586   263119461.25251570     
        7587  -9730928762.6106091     
        7588  -5562324867.6628866     
        7589   4173478553.0548997     
        7590  -2012465245.3219478     
        7591   1146899567837.1870     
        7592  -1024282803302.8521     
        7593  -5739151688886.3643     
        7594   16304629457.106625     
        7595  -38649985.918140329     
        7596  -53873578.415662348     
        7597   363049179188.22937     
        7598   345122696.64616245     
        7599  -2486865694.1483636     
        7600  -54136552.500609674     
        7601   223271079.75091475     
        7602   841677726.53686750     
        7603  -1340043525409.8396     
        7604   1042184627056.2462     
        7605  -2326041746112.2139     
        7606   1693778329.6926610     
        7607   662852.22093379858     
        7608  -617147536.76034379     
        7609  -145582845194.61389     
        7610   929946113.31995821     
        7611   711668310.58968103     
        7612   1075515409.2756419     
        7613  -1181720201.0458999     
        7614  -2023993251.5829177     
        7615   2174060883621.7385     
        7616  -1694541150314.6699     
        7617   3544270709109.3091     
        7618  -51580548.431882441     
        7619  -27039358.092279423     
        7620   688044771.90303016     
        7621  -90023487536.126724     
        7622   942588042.76321483     
        7623   2544152664.5860133     
        7624   203394524.63280898     
        7625  -89014381.136545599     
        7626   869883593.23959565     
        7627  -510068599019.23022     
        7628   436264380689.35889     
        7629   135820498008.52065     
        7630   1568799361.8337681     
        7631  -3583397.5460494240     
        7632   81785788.684731007     
        7633  -44243054408.025810     
        7634   38984576.173468098     
        7635   969462053.27091765     
        7636   23485083.863694701     
        7637   11895546.965492677     
        7638   197559479.23925832     
        7639  -217099614899.25043     
        7640   185882640450.19659     
        7641   79771705493.214432     
        7642  -513360448.94223934     
        7643   461018.11497582489     
        7644  -56496130.355636925     
        7645  -11164906477.808943     
        7646   24908772.323992316     
        7647   285229067.94869834     
        7648  -734653074.49044633     
        7649   778339733.19246042     
        7650   991277132.23046303     
        7651  -607353916620.90784     
        7652   532023947701.99512     
        7653  -1117540907043.9744     
        7654  -3247029646.5048113     
        7655   8033169.1432434656     
        7656  -33163703.060348596     
        7657   65304723091.513855     
        7658   47900865.820038781     
        7659  -1650727086.0524685     
        7660   976302709.76716316     
        7661  -1021375461.5582727     
        7662  -1184630714.1369853     
        7663   738843535837.40979     
        7664  -645380724131.05994     
        7665   1417131421090.9404     
        7666   3803898343.6163607     
        7667  -11004406.220020460     
        7668  -4734860.5784017174     
        7669   76824850568.180176     
        7670   68829263.232472554     
        7671  -149865831.97779396     
        7672  -16331364.404060105     
        7673   9935474.4106170908     
        7674   86407563.565797567     
        7675   55812026889.940918     
        7676  -52840644510.500473     
        7677   17191891736.818081     
        7678   1033491656.3259610     
        7679  -806610.42068021582     
